FEC_url,FEC_id,name,divisionId,can_off,office_name,can_off_sta,can_par_aff,line1,city,state
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL05202&tabIndex=1,H6AL05202,Willie Boyd,ocd-division/country:us/state:al/cd:5,H,United States House of Representatives AL-5,AL,Democratic,609 Windover Road,Florence,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AL06098&tabIndex=1,H4AL06098,Gary Palmer,ocd-division/country:us/state:al/cd:6,H,United States House of Representatives AL-6,AL,Republican,1919 Oxmoor Road,Homewood,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AL06127&tabIndex=1,H6AL06127,David Putman,ocd-division/country:us/state:al/cd:6,H,United States House of Representatives AL-6,AL,Democratic,Po Box 660811,Vestavia,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AL07086&tabIndex=1,H0AL07086,Terrycina Sewell,ocd-division/country:us/state:al/cd:7,H,United States House of Representatives AL-7,AL,Democratic,Po Box 1964,Birmingham,AL
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S0AR00150&tabIndex=1,S0AR00150,John Boozman,ocd-division/country:us/state:ar,S,United States Senate,AR,Republican,Po Box 671,Rogers,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AR00132&tabIndex=1,S6AR00132,Conner Eldridge,ocd-division/country:us/state:ar,S,United States Senate,AR,Democratic,Po Box 3648,Little Rock,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AR01083&tabIndex=1,H0AR01083,Eric Crawford,ocd-division/country:us/state:ar/cd:1,H,United States House of Representatives AR-1,AR,Republican,34 Cr 455,Jonesboro,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AR02141&tabIndex=1,H4AR02141,James Hill,ocd-division/country:us/state:ar/cd:2,H,United States House of Representatives AR-2,AR,Republican,Po Box 7841,Little Rock,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AR02245&tabIndex=1,H6AR02245,Dianne Curry,ocd-division/country:us/state:ar/cd:2,H,United States House of Representatives AR-2,AR,Democratic,12405 Goldleaf Dr,Little Rock,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AR02252&tabIndex=1,H6AR02252,Brock Olree,ocd-division/country:us/state:ar/cd:2,H,United States House of Representatives AR-2,AR,Republican,33 Harding Drive,Searcy,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AR03055&tabIndex=1,H0AR03055,Steve Womack,ocd-division/country:us/state:ar/cd:3,H,United States House of Representatives AR-3,AR,Republican,134 N Pleasant Ridge Drive,Rogers,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AR04048&tabIndex=1,H4AR04048,Bruce Westerman,ocd-division/country:us/state:ar/cd:4,H,United States House of Representatives AR-4,AR,Republican,Po Box 21097,Hot Springs,AR
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AS00036&tabIndex=1,H4AS00036,Aumua Amata,ocd-division/country:us/state:as/cd:0,H,United States House of Representatives AS-0,AS,Republican,P.O. Box 6171,Pago Pago,AS
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AZ00225&tabIndex=1,S6AZ00225,Ann Kirkpatrick,ocd-division/country:us/state:az,S,United States Senate,AZ,Democratic,Po Box 34421,Phoenix,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6AZ00233&tabIndex=1,S6AZ00233,Kelli Ward,ocd-division/country:us/state:az,S,United States Senate,AZ,Republican,1990 Mcculloch Blvd N #D-228,Lake Havasu,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ04127&tabIndex=1,H2AZ04127,Paul Babeu,ocd-division/country:us/state:az/cd:1,H,United States House of Representatives AZ-1,AZ,Republican,270 E Hunt Hwy Suite 16 #103,San Tan Valley,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ01199&tabIndex=1,H6AZ01199,Tom O'Halleran,ocd-division/country:us/state:az/cd:1,H,United States House of Representatives AZ-1,AZ,Democratic,75 Turkey Creek Trail,Sedona,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ08102&tabIndex=1,H2AZ08102,Martha Mcsally,ocd-division/country:us/state:az/cd:2,H,United States House of Representatives AZ-2,AZ,Republican,Po Box 19128,Tucson,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ02189&tabIndex=1,H6AZ02189,Matthew Heinz,ocd-division/country:us/state:az/cd:2,H,United States House of Representatives AZ-2,AZ,Democratic,840 S. Meyer Ave.,Tucson,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ07070&tabIndex=1,H2AZ07070,Raul Grijalva,ocd-division/country:us/state:az/cd:3,H,United States House of Representatives AZ-3,AZ,Democratic,Po Box 1242,Tucson,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ03187&tabIndex=1,H6AZ03187,James Villarreal,ocd-division/country:us/state:az/cd:3,H,United States House of Representatives AZ-3,AZ,Democratic,5851 North Placita Joyita,Tucson,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AZ01259&tabIndex=1,H0AZ01259,Paul Gosar,ocd-division/country:us/state:az/cd:4,H,United States House of Representatives AZ-4,AZ,Republican,Po Box 2967,Prescott,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ04143&tabIndex=1,H2AZ04143,Mikel Weisser,ocd-division/country:us/state:az/cd:4,H,United States House of Representatives AZ-4,AZ,Democratic,4490 N Sundown Dr,Golden Valley,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ05083&tabIndex=1,H6AZ05083,Andy Biggs,ocd-division/country:us/state:az/cd:5,H,United States House of Representatives AZ-5,AZ,Republican,10612 S Greenfield Road,Gilbert,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ05117&tabIndex=1,H6AZ05117,Donald Stapley,ocd-division/country:us/state:az/cd:5,H,United States House of Representatives AZ-5,AZ,Republican,P.O. Box 31724,Mesa,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AZ06045&tabIndex=1,H4AZ06045,David Schweikert,ocd-division/country:us/state:az/cd:6,H,United States House of Representatives AZ-6,AZ,Republican,15819 E Sycamore Drive,Fountain Hills,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ05132&tabIndex=1,H2AZ05132,Walter Williamson,ocd-division/country:us/state:az/cd:6,H,United States House of Representatives AZ-6,AZ,Democratic,"6480 N 82Nd St, Apt 205",Scottsdale,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AZ07043&tabIndex=1,H4AZ07043,Ruben Gallego,ocd-division/country:us/state:az/cd:7,H,United States House of Representatives AZ-7,AZ,Democratic,Po Box 1710,Phoenix,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ07030&tabIndex=1,H6AZ07030,Evangeline Nunez,ocd-division/country:us/state:az/cd:7,H,United States House of Representatives AZ-7,AZ,Republican,9524 W Camelback Rd,Glendale,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AZ04024&tabIndex=1,H4AZ04024,Trent Franks,ocd-division/country:us/state:az/cd:8,H,United States House of Representatives AZ-8,AZ,Republican,6828 W Camino De Oro,Peoria,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ08178&tabIndex=1,H6AZ08178,Derek Armstrong-Stoner,ocd-division/country:us/state:az/cd:8,H,United States House of Representatives AZ-8,AZ,Democratic,4628 W Mercer Ln,Glendale,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ09019&tabIndex=1,H2AZ09019,Kyrsten Sinema,ocd-division/country:us/state:az/cd:9,H,United States House of Representatives AZ-9,AZ,Democratic,Po Box 25879,Tempe,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6AZ09036&tabIndex=1,H6AZ09036,John Agra,ocd-division/country:us/state:az/cd:9,H,United States House of Representatives AZ-9,AZ,Republican,5320 N. 16Th St. #204,Phoenix,AZ
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CA00584&tabIndex=1,S6CA00584,Kamala Harris,ocd-division/country:us/state:ca,S,United States Senate,CA,Democratic,777 S Figueroa St Ste 4050,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6CA00741&tabIndex=1,S6CA00741,George Sundheim,ocd-division/country:us/state:ca,S,United States Senate,CA,Republican,27319 Juliette Ln,Los Altos,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA02142&tabIndex=1,H2CA02142,Doug Lamalfa,ocd-division/country:us/state:ca/cd:1,H,United States House of Representatives CA-1,CA,Republican,16 Lamalfa Ln.,Biggs,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA01194&tabIndex=1,H6CA01194,James Reed,ocd-division/country:us/state:ca/cd:1,H,United States House of Representatives CA-1,CA,Democratic,P.O. Box 870,Red Bluff,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA19173&tabIndex=1,H0CA19173,Jeff Denham,ocd-division/country:us/state:ca/cd:10,H,United States House of Representatives CA-10,CA,Republican,941 East Monte Vista,Turlock,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA10075&tabIndex=1,H4CA10075,Michael Eggman,ocd-division/country:us/state:ca/cd:10,H,United States House of Representatives CA-10,CA,Democratic,3220 Monte Vista Avenue #169,Turlock,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA10073&tabIndex=1,H0CA10073,Mark Desaulnier,ocd-division/country:us/state:ca/cd:11,H,United States House of Representatives CA-11,CA,Democratic,Post Office Box 6066,Concord,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA11169&tabIndex=1,H6CA11169,Roger Petersen,ocd-division/country:us/state:ca/cd:11,H,United States House of Representatives CA-11,CA,Republican,502 Raven Place,Clayton,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA05035&tabIndex=1,H8CA05035,Nancy Pelosi,ocd-division/country:us/state:ca/cd:12,H,United States House of Representatives CA-12,CA,Democratic,"235 Montgomery Street, Suite 610",San Francisco,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA12175&tabIndex=1,H6CA12175,Preston Picus,ocd-division/country:us/state:ca/cd:12,H,United States House of Representatives CA-12,CA,Independent,350 Francisco St #14,San Francisco,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA09060&tabIndex=1,H8CA09060,Barbara Lee,ocd-division/country:us/state:ca/cd:13,H,United States House of Representatives CA-13,CA,Democratic,"409 13Th St, 17Th Fl",Oakland,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA13140&tabIndex=1,H6CA13140,Suzanne Caro,ocd-division/country:us/state:ca/cd:13,H,United States House of Representatives CA-13,CA,Republican,964 Grosvenor Place,Oakland,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA12171&tabIndex=1,H8CA12171,Jackie Speier,ocd-division/country:us/state:ca/cd:14,H,United States House of Representatives CA-14,CA,Democratic,Po Box 112,Burlingame,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA14114&tabIndex=1,H6CA14114,Angel Cardenas,ocd-division/country:us/state:ca/cd:14,H,United States House of Representatives CA-14,CA,Republican,3065 Hawaii Ct,West Sacramento,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA15094&tabIndex=1,H2CA15094,Eric Swalwell,ocd-division/country:us/state:ca/cd:15,H,United States House of Representatives CA-15,CA,Democratic,P.O. Box 2847,Dublin,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA15152&tabIndex=1,H6CA15152,Danny Turner,ocd-division/country:us/state:ca/cd:15,H,United States House of Representatives CA-15,CA,Republican,3056 Lucca Circle,Livermore,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA20082&tabIndex=1,H4CA20082,Jim Costa,ocd-division/country:us/state:ca/cd:16,H,United States House of Representatives CA-16,CA,Democratic,2037 West Bullard,Fresno,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA16100&tabIndex=1,H2CA16100,Johnny Tacherra,ocd-division/country:us/state:ca/cd:16,H,United States House of Representatives CA-16,CA,Republican,10034 W. Elkhorn,Burrel,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA12055&tabIndex=1,H4CA12055,Rohit Khanna,ocd-division/country:us/state:ca/cd:17,H,United States House of Representatives CA-17,CA,Democratic,1231 Franklin St,Santa Clara,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA15148&tabIndex=1,H0CA15148,Mike Honda,ocd-division/country:us/state:ca/cd:17,H,United States House of Representatives CA-17,CA,Democratic,"C/O Contribution Solutions, Llc",San Jose,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA12098&tabIndex=1,H8CA12098,Anna Eshoo,ocd-division/country:us/state:ca/cd:18,H,United States House of Representatives CA-18,CA,Democratic,"555 Capitol Mall, Suite 1425",Sacramento,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA18094&tabIndex=1,H4CA18094,Richard Fox,ocd-division/country:us/state:ca/cd:18,H,United States House of Representatives CA-18,CA,Republican,800 Pollard Rd Ste B205,Los Gatos,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA16049&tabIndex=1,H4CA16049,Zoe Lofgren,ocd-division/country:us/state:ca/cd:19,H,United States House of Representatives CA-19,CA,Democratic,"C/O Contribution Solutions, Llc",San Jose,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA19121&tabIndex=1,H6CA19121,Gordon Lancaster,ocd-division/country:us/state:ca/cd:19,H,United States House of Representatives CA-19,CA,Republican,7903 Caledonia Dr,San Jose,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA06259&tabIndex=1,H2CA06259,Jared Huffman,ocd-division/country:us/state:ca/cd:2,H,United States House of Representatives CA-2,CA,Democratic,P.O. Box 151563,San Rafael,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA02098&tabIndex=1,H4CA02098,Dale Mensing,ocd-division/country:us/state:ca/cd:2,H,United States House of Representatives CA-2,CA,Republican,520 Hillcrest Drive,Garberville,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA20152&tabIndex=1,H6CA20152,Jimmy Panetta,ocd-division/country:us/state:ca/cd:20,H,United States House of Representatives CA-20,CA,Democratic,60 East Carmel Valley Road,Carmel Valley,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA20145&tabIndex=1,H6CA20145,Casey Lucius,ocd-division/country:us/state:ca/cd:20,H,United States House of Representatives CA-20,CA,Republican,Po Box 8505,Monterey,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA20094&tabIndex=1,H2CA20094,David Valadao,ocd-division/country:us/state:ca/cd:21,H,United States House of Representatives CA-21,CA,Republican,5132 N Palm Ave #227,Fresno,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA21218&tabIndex=1,H6CA21218,Emilio Huerta,ocd-division/country:us/state:ca/cd:21,H,United States House of Representatives CA-21,CA,Democratic,P.O. 2327,Bakersfield,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA20059&tabIndex=1,H8CA20059,Devin Nunes,ocd-division/country:us/state:ca/cd:22,H,United States House of Representatives CA-22,CA,Republican,P.O. Box 6545,Visalia,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA22125&tabIndex=1,H6CA22125,Kevin Mccarthy,ocd-division/country:us/state:ca/cd:23,H,United States House of Representatives CA-23,CA,Republican,Po Box 12667,Bakersfield,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA23206&tabIndex=1,H6CA23206,Wendy Reed,ocd-division/country:us/state:ca/cd:23,H,United States House of Representatives CA-23,CA,Democratic,42304 Willeta Avenue,Quartz Hill,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA24303&tabIndex=1,H6CA24303,Salud Carbajal,ocd-division/country:us/state:ca/cd:24,H,United States House of Representatives CA-24,CA,Democratic,Po Box 1290,Santa Barbara,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA24142&tabIndex=1,H4CA24142,Justin Fareed,ocd-division/country:us/state:ca/cd:24,H,United States House of Representatives CA-24,CA,Republican,Po Box 5068,Santa Barbara,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA25177&tabIndex=1,H6CA25177,Bryan Caforio,ocd-division/country:us/state:ca/cd:25,H,United States House of Representatives CA-25,CA,Democratic,25379 Wayne Mills Place #243,Valencia,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA25123&tabIndex=1,H4CA25123,Steve Knight,ocd-division/country:us/state:ca/cd:25,H,United States House of Representatives CA-25,CA,Republican,41481 39Th Street W,Lancaster,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA00120&tabIndex=1,H2CA00120,Julia Brownley,ocd-division/country:us/state:ca/cd:26,H,United States House of Representatives CA-26,CA,Democratic,Po Box 2018,Thousand Oaks,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA26139&tabIndex=1,H4CA26139,Rafael Dagnesses,ocd-division/country:us/state:ca/cd:26,H,United States House of Representatives CA-26,CA,Republican,65 W Easy St Suite 102,Simi Valley,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA32101&tabIndex=1,H0CA32101,Judy Chu,ocd-division/country:us/state:ca/cd:27,H,United States House of Representatives CA-27,CA,Democratic,6380 Wilshire Blvd # 1612,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA27198&tabIndex=1,H2CA27198,Jack Orswell,ocd-division/country:us/state:ca/cd:27,H,United States House of Representatives CA-27,CA,Republican,1161 Volante Drive,Arcadia,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0CA27085&tabIndex=1,H0CA27085,Adam Schiff,ocd-division/country:us/state:ca/cd:28,H,United States House of Representatives CA-28,CA,Democratic,"777 S. Figueroa St., Ste. 4050",Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA28113&tabIndex=1,H2CA28113,Tony Cardenas,ocd-division/country:us/state:ca/cd:29,H,United States House of Representatives CA-29,CA,Democratic,3700 Wilshire Blvd. Suite 1050-B,Los Angeles,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA29229&tabIndex=1,H6CA29229,Richard Alarcon,ocd-division/country:us/state:ca/cd:29,H,United States House of Representatives CA-29,CA,Democratic,15021 Germain Street,Mission Hills,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA03117&tabIndex=1,H6CA03117,N Cleek,ocd-division/country:us/state:ca/cd:3,H,United States House of Representatives CA-3,CA,Republican,Po Box 944,Orland,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA03125&tabIndex=1,H6CA03125,Ryan Detert,ocd-division/country:us/state:ca/cd:3,H,United States House of Representatives CA-3,CA,Republican,Po Box 1872,Davis,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA24113&tabIndex=1,H6CA24113,Brad Sherman,ocd-division/country:us/state:ca/cd:30,H,United States House of Representatives CA-30,CA,Democratic,"4570 Van Nuys Blvd., #270",Sherman Oaks,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA30123&tabIndex=1,H4CA30123,Aejaz Rab,ocd-division/country:us/state:ca/cd:30,H,United States House of Representatives CA-30,CA,Democratic,22812 Ingomar St,West Hills,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2CA31125&tabIndex=1,H2CA31125,Pete Aguilar,ocd-division/country:us/state:ca/cd:31,H,United States House of Representatives CA-31,CA,Democratic,Po Box 10954,San Bernardino,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4CA31071&tabIndex=1,H4CA31071,Paul Chabot,ocd-division/country:us/state:ca/cd:31,H,United States House of Representatives CA-31,CA,Republican,12223 Highland Avenue,Rch Cucamonga,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA34068&tabIndex=1,H8CA34068,Grace Napolitano,ocd-division/country:us/state:ca/cd:32,H,United States House of Representatives CA-32,CA,Democratic,12946 E. Belcher St.,Norwalk,CA
http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6CA32132&tabIndex=1,H6CA32132,Roger Hernandez,ocd-division/country:us/state:ca/cd:32,H,United States House of Representatives CA-32,CA,Democratic,249 E Ocean Blvd Suite 685,Long Beach,CA
